date,matchday,home_team,away_team,home_score,away_score,status,stage,result
2025-02-09 20:00:00,23,Sevilla FC,FC Barcelona,1.0,4.0,FINISHED,REGULAR_SEASON,A
2025-02-10 20:00:00,23,RCD Mallorca,CA Osasuna,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-14 20:00:00,24,Girona FC,Getafe CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-02-15 13:00:00,24,CD Leganés,Deportivo Alavés,3.0,3.0,FINISHED,REGULAR_SEASON,D
2025-02-15 15:15:00,24,CA Osasuna,Real Madrid CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-15 17:30:00,24,Club Atlético de Madrid,RC Celta de Vigo,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-15 20:00:00,24,Villarreal CF,Valencia CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-16 13:00:00,24,RCD Espanyol de Barcelona,Athletic Club,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-16 15:15:00,24,Real Valladolid CF,Sevilla FC,0.0,4.0,FINISHED,REGULAR_SEASON,A
2025-02-16 17:30:00,24,RCD Mallorca,UD Las Palmas,3.0,1.0,FINISHED,REGULAR_SEASON,H
2025-02-16 20:00:00,24,Real Betis Balompié,Real Sociedad de Fútbol,3.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-17 20:00:00,24,FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-21 20:00:00,25,RC Celta de Vigo,CA Osasuna,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-22 13:00:00,25,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-02-22 15:15:00,25,Rayo Vallecano de Madrid,Villarreal CF,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-02-22 17:30:00,25,Valencia CF,Club Atlético de Madrid,0.0,3.0,FINISHED,REGULAR_SEASON,A
2025-02-22 20:00:00,25,UD Las Palmas,FC Barcelona,0.0,2.0,FINISHED,REGULAR_SEASON,A
2025-02-23 13:00:00,25,Athletic Club,Real Valladolid CF,7.0,1.0,FINISHED,REGULAR_SEASON,H
2025-02-23 15:15:00,25,Real Madrid CF,Girona FC,2.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-23 17:30:00,25,Getafe CF,Real Betis Balompié,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-02-23 20:00:00,25,Real Sociedad de Fútbol,CD Leganés,3.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-24 20:00:00,25,Sevilla FC,RCD Mallorca,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-28 20:00:00,26,Real Valladolid CF,UD Las Palmas,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-03-01 13:00:00,26,Girona FC,RC Celta de Vigo,2.0,2.0,FINISHED,REGULAR_SEASON,D
2025-03-01 15:15:00,26,Rayo Vallecano de Madrid,Sevilla FC,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-03-01 17:30:00,26,Real Betis Balompié,Real Madrid CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-03-01 20:00:00,26,Club Atlético de Madrid,Athletic Club,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-03-02 13:00:00,26,CD Leganés,Getafe CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-03-02 15:15:00,26,FC Barcelona,Real Sociedad de Fútbol,4.0,0.0,FINISHED,REGULAR_SEASON,H
2025-03-02 17:30:00,26,RCD Mallorca,Deportivo Alavés,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-03-02 20:00:00,26,CA Osasuna,Valencia CF,3.0,3.0,FINISHED,REGULAR_SEASON,D
2025-03-08 00:00:00,27,FC Barcelona,CA Osasuna,0.0,0.0,TIMED,REGULAR_SEASON,D
2025-03-08 13:00:00,27,RC Celta de Vigo,CD Leganés,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-03-08 15:15:00,27,Deportivo Alavés,Villarreal CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-03-08 17:30:00,27,Valencia CF,Real Valladolid CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-03-09 13:00:00,27,Getafe CF,Club Atlético de Madrid,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-03-09 15:15:00,27,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-03-09 17:30:00,27,Athletic Club,RCD Mallorca,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-03-09 17:30:00,27,Real Betis Balompié,UD Las Palmas,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-03-09 20:00:00,27,Real Sociedad de Fútbol,Sevilla FC,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-03-10 20:00:00,27,RCD Espanyol de Barcelona,Girona FC,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-03-14 20:00:00,28,UD Las Palmas,Deportivo Alavés,2.0,2.0,FINISHED,REGULAR_SEASON,D
2025-03-15 13:00:00,28,Real Valladolid CF,RC Celta de Vigo,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-03-15 15:15:00,28,RCD Mallorca,RCD Espanyol de Barcelona,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-03-15 17:30:00,28,Villarreal CF,Real Madrid CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-03-15 20:00:00,28,Girona FC,Valencia CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-03-16 13:00:00,28,CD Leganés,Real Betis Balompié,2.0,3.0,FINISHED,REGULAR_SEASON,A
2025-03-16 15:15:00,28,Sevilla FC,Athletic Club,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-03-16 17:30:00,28,CA Osasuna,Getafe CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-03-16 17:30:00,28,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,FINISHED,REGULAR_SEASON,D
2025-03-16 20:00:00,28,Club Atlético de Madrid,FC Barcelona,2.0,4.0,FINISHED,REGULAR_SEASON,A
2025-03-28 20:00:00,29,Athletic Club,CA Osasuna,,,TIMED,REGULAR_SEASON,D
2025-03-29 13:00:00,29,Real Sociedad de Fútbol,Real Valladolid CF,,,TIMED,REGULAR_SEASON,D
2025-03-29 15:15:00,29,RCD Espanyol de Barcelona,Club Atlético de Madrid,,,TIMED,REGULAR_SEASON,D
2025-03-29 17:30:00,29,Deportivo Alavés,Rayo Vallecano de Madrid,,,TIMED,REGULAR_SEASON,D
2025-03-29 20:00:00,29,Real Madrid CF,CD Leganés,,,TIMED,REGULAR_SEASON,D
2025-03-30 12:00:00,29,Getafe CF,Villarreal CF,,,TIMED,REGULAR_SEASON,D
2025-03-30 14:15:00,29,FC Barcelona,Girona FC,,,TIMED,REGULAR_SEASON,D
2025-03-30 16:30:00,29,Valencia CF,RCD Mallorca,,,TIMED,REGULAR_SEASON,D
2025-03-30 19:00:00,29,Real Betis Balompié,Sevilla FC,,,TIMED,REGULAR_SEASON,D
2025-03-31 19:00:00,29,RC Celta de Vigo,UD Las Palmas,,,TIMED,REGULAR_SEASON,D
2025-04-04 19:00:00,30,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,,,TIMED,REGULAR_SEASON,D
2025-04-05 12:00:00,30,Girona FC,Deportivo Alavés,,,TIMED,REGULAR_SEASON,D
2025-04-05 14:15:00,30,Real Madrid CF,Valencia CF,,,TIMED,REGULAR_SEASON,D
2025-04-05 16:30:00,30,RCD Mallorca,RC Celta de Vigo,,,TIMED,REGULAR_SEASON,D
2025-04-05 19:00:00,30,FC Barcelona,Real Betis Balompié,,,TIMED,REGULAR_SEASON,D
2025-04-06 12:00:00,30,UD Las Palmas,Real Sociedad de Fútbol,,,TIMED,REGULAR_SEASON,D
2025-04-06 14:15:00,30,Sevilla FC,Club Atlético de Madrid,,,TIMED,REGULAR_SEASON,D
2025-04-06 16:30:00,30,Real Valladolid CF,Getafe CF,,,TIMED,REGULAR_SEASON,D
2025-04-06 19:00:00,30,Villarreal CF,Athletic Club,,,TIMED,REGULAR_SEASON,D
2025-04-07 19:00:00,30,CD Leganés,CA Osasuna,,,TIMED,REGULAR_SEASON,D
2025-04-09 00:00:00,26,Villarreal CF,RCD Espanyol de Barcelona,0.0,0.0,SCHEDULED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Athletic Club,Rayo Vallecano de Madrid,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Club Atlético de Madrid,Real Valladolid CF,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Real Betis Balompié,Villarreal CF,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,CA Osasuna,Girona FC,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,CD Leganés,FC Barcelona,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Deportivo Alavés,Real Madrid CF,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Getafe CF,UD Las Palmas,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Valencia CF,Sevilla FC,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,Real Sociedad de Fútbol,RCD Mallorca,,,TIMED,REGULAR_SEASON,D
2025-04-13 00:00:00,31,RC Celta de Vigo,RCD Espanyol de Barcelona,,,TIMED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,FC Barcelona,RC Celta de Vigo,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,Girona FC,Real Betis Balompié,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,Sevilla FC,Deportivo Alavés,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,Villarreal CF,Real Sociedad de Fútbol,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,Rayo Vallecano de Madrid,Valencia CF,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,RCD Mallorca,CD Leganés,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,Real Madrid CF,Athletic Club,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,Real Valladolid CF,CA Osasuna,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,UD Las Palmas,Club Atlético de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-04-20 00:00:00,32,RCD Espanyol de Barcelona,Getafe CF,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,Athletic Club,UD Las Palmas,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,Club Atlético de Madrid,Rayo Vallecano de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,Real Betis Balompié,Real Valladolid CF,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,CA Osasuna,Sevilla FC,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,CD Leganés,Girona FC,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,RC Celta de Vigo,Villarreal CF,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,Deportivo Alavés,Real Sociedad de Fútbol,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,FC Barcelona,RCD Mallorca,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,Getafe CF,Real Madrid CF,,,SCHEDULED,REGULAR_SEASON,D
2025-04-23 00:00:00,33,Valencia CF,RCD Espanyol de Barcelona,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Girona FC,RCD Mallorca,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Sevilla FC,CD Leganés,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Villarreal CF,CA Osasuna,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Rayo Vallecano de Madrid,Getafe CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Real Madrid CF,RC Celta de Vigo,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Real Sociedad de Fútbol,Athletic Club,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Real Valladolid CF,FC Barcelona,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,UD Las Palmas,Valencia CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,RCD Espanyol de Barcelona,Real Betis Balompié,,,SCHEDULED,REGULAR_SEASON,D
2025-05-04 00:00:00,34,Deportivo Alavés,Club Atlético de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,Athletic Club,Deportivo Alavés,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,Club Atlético de Madrid,Real Sociedad de Fútbol,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,Real Betis Balompié,CA Osasuna,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,RC Celta de Vigo,Sevilla FC,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,FC Barcelona,Real Madrid CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,Girona FC,Villarreal CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,Valencia CF,Getafe CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,RCD Mallorca,Real Valladolid CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,UD Las Palmas,Rayo Vallecano de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-05-11 00:00:00,35,CD Leganés,RCD Espanyol de Barcelona,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,CA Osasuna,Club Atlético de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Deportivo Alavés,Valencia CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Getafe CF,Athletic Club,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Sevilla FC,UD Las Palmas,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Villarreal CF,CD Leganés,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Rayo Vallecano de Madrid,Real Betis Balompié,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Real Madrid CF,RCD Mallorca,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Real Sociedad de Fútbol,RC Celta de Vigo,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,Real Valladolid CF,Girona FC,,,SCHEDULED,REGULAR_SEASON,D
2025-05-14 00:00:00,36,RCD Espanyol de Barcelona,FC Barcelona,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,Club Atlético de Madrid,Real Betis Balompié,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,RC Celta de Vigo,Rayo Vallecano de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,FC Barcelona,Villarreal CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,Sevilla FC,Real Madrid CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,Valencia CF,Athletic Club,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,RCD Mallorca,Getafe CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,Real Sociedad de Fútbol,Girona FC,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,Real Valladolid CF,Deportivo Alavés,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,UD Las Palmas,CD Leganés,,,SCHEDULED,REGULAR_SEASON,D
2025-05-18 00:00:00,37,CA Osasuna,RCD Espanyol de Barcelona,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Athletic Club,FC Barcelona,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Real Betis Balompié,Valencia CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,CD Leganés,Real Valladolid CF,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Deportivo Alavés,CA Osasuna,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Getafe CF,RC Celta de Vigo,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Girona FC,Club Atlético de Madrid,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Villarreal CF,Sevilla FC,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Rayo Vallecano de Madrid,RCD Mallorca,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,Real Madrid CF,Real Sociedad de Fútbol,,,SCHEDULED,REGULAR_SEASON,D
2025-05-25 00:00:00,38,RCD Espanyol de Barcelona,UD Las Palmas,,,SCHEDULED,REGULAR_SEASON,D
