date,matchday,home_team,away_team,home_score,away_score,status,stage,result
2024-02-19 20:00:00,25,Athletic Club,Girona FC,3,2,FINISHED,REGULAR_SEASON,H
2024-02-23 20:00:00,26,Real Sociedad de Fútbol,Villarreal CF,1,3,FINISHED,REGULAR_SEASON,A
2024-02-24 15:15:00,26,FC Barcelona,Getafe CF,4,0,FINISHED,REGULAR_SEASON,H
2024-02-24 17:30:00,26,Deportivo Alavés,RCD Mallorca,1,1,FINISHED,REGULAR_SEASON,D
2024-02-24 20:00:00,26,UD Almería,Club Atlético de Madrid,2,2,FINISHED,REGULAR_SEASON,D
2024-02-25 13:00:00,26,Cádiz CF,RC Celta de Vigo,2,2,FINISHED,REGULAR_SEASON,D
2024-02-25 15:15:00,26,Real Betis Balompié,Athletic Club,3,1,FINISHED,REGULAR_SEASON,H
2024-02-25 17:30:00,26,UD Las Palmas,CA Osasuna,1,1,FINISHED,REGULAR_SEASON,D
2024-02-25 20:00:00,26,Real Madrid CF,Sevilla FC,1,0,FINISHED,REGULAR_SEASON,H
2024-02-26 20:00:00,26,Girona FC,Rayo Vallecano de Madrid,3,0,FINISHED,REGULAR_SEASON,H
2024-03-01 20:00:00,27,RC Celta de Vigo,UD Almería,1,0,FINISHED,REGULAR_SEASON,H
2024-03-02 13:00:00,27,Sevilla FC,Real Sociedad de Fútbol,3,2,FINISHED,REGULAR_SEASON,H
2024-03-02 15:15:00,27,Rayo Vallecano de Madrid,Cádiz CF,1,1,FINISHED,REGULAR_SEASON,D
2024-03-02 17:30:00,27,Getafe CF,UD Las Palmas,3,3,FINISHED,REGULAR_SEASON,D
2024-03-02 20:00:00,27,Valencia CF,Real Madrid CF,2,2,FINISHED,REGULAR_SEASON,D
2024-03-03 13:00:00,27,Villarreal CF,Granada CF,5,1,FINISHED,REGULAR_SEASON,H
2024-03-03 15:15:00,27,Club Atlético de Madrid,Real Betis Balompié,2,1,FINISHED,REGULAR_SEASON,H
2024-03-03 17:30:00,27,RCD Mallorca,Girona FC,1,0,FINISHED,REGULAR_SEASON,H
2024-03-03 20:00:00,27,Athletic Club,FC Barcelona,0,0,FINISHED,REGULAR_SEASON,D
2024-03-04 20:00:00,27,CA Osasuna,Deportivo Alavés,1,0,FINISHED,REGULAR_SEASON,H
2024-03-08 20:00:00,28,FC Barcelona,RCD Mallorca,1,0,FINISHED,REGULAR_SEASON,H
2024-03-09 13:00:00,28,Valencia CF,Getafe CF,1,0,FINISHED,REGULAR_SEASON,H
2024-03-09 15:15:00,28,Cádiz CF,Club Atlético de Madrid,2,0,FINISHED,REGULAR_SEASON,H
2024-03-09 17:30:00,28,Granada CF,Real Sociedad de Fútbol,2,3,FINISHED,REGULAR_SEASON,A
2024-03-09 20:00:00,28,Girona FC,CA Osasuna,2,0,FINISHED,REGULAR_SEASON,H
2024-03-10 13:00:00,28,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,FINISHED,REGULAR_SEASON,H
2024-03-10 15:15:00,28,UD Las Palmas,Athletic Club,0,2,FINISHED,REGULAR_SEASON,A
2024-03-10 17:30:00,28,Real Madrid CF,RC Celta de Vigo,4,0,FINISHED,REGULAR_SEASON,H
2024-03-10 20:00:00,28,Real Betis Balompié,Villarreal CF,2,3,FINISHED,REGULAR_SEASON,A
2024-03-11 20:00:00,28,UD Almería,Sevilla FC,2,2,FINISHED,REGULAR_SEASON,D
2024-03-15 20:00:00,29,Real Sociedad de Fútbol,Cádiz CF,2,0,FINISHED,REGULAR_SEASON,H
2024-03-16 13:00:00,29,RCD Mallorca,Granada CF,1,0,FINISHED,REGULAR_SEASON,H
2024-03-16 15:15:00,29,CA Osasuna,Real Madrid CF,2,4,FINISHED,REGULAR_SEASON,A
2024-03-16 17:30:00,29,Getafe CF,Girona FC,1,0,FINISHED,REGULAR_SEASON,H
2024-03-16 20:00:00,29,Athletic Club,Deportivo Alavés,2,0,FINISHED,REGULAR_SEASON,H
2024-03-17 13:00:00,29,Sevilla FC,RC Celta de Vigo,1,2,FINISHED,REGULAR_SEASON,A
2024-03-17 15:15:00,29,Villarreal CF,Valencia CF,1,0,FINISHED,REGULAR_SEASON,H
2024-03-17 15:15:00,29,UD Las Palmas,UD Almería,0,1,FINISHED,REGULAR_SEASON,A
2024-03-17 17:30:00,29,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,FINISHED,REGULAR_SEASON,H
2024-03-17 20:00:00,29,Club Atlético de Madrid,FC Barcelona,0,3,FINISHED,REGULAR_SEASON,A
2024-03-29 20:00:00,30,Cádiz CF,Granada CF,1,0,FINISHED,REGULAR_SEASON,H
2024-03-30 13:00:00,30,Getafe CF,Sevilla FC,0,1,FINISHED,REGULAR_SEASON,A
2024-03-30 15:15:00,30,UD Almería,CA Osasuna,0,3,FINISHED,REGULAR_SEASON,A
2024-03-30 17:30:00,30,Valencia CF,RCD Mallorca,0,0,FINISHED,REGULAR_SEASON,D
2024-03-30 20:00:00,30,FC Barcelona,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2024-03-31 12:00:00,30,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,FINISHED,REGULAR_SEASON,D
2024-03-31 14:15:00,30,Girona FC,Real Betis Balompié,3,2,FINISHED,REGULAR_SEASON,H
2024-03-31 16:30:00,30,Deportivo Alavés,Real Sociedad de Fútbol,0,1,FINISHED,REGULAR_SEASON,A
2024-03-31 19:00:00,30,Real Madrid CF,Athletic Club,2,0,FINISHED,REGULAR_SEASON,H
2024-04-01 19:00:00,30,Villarreal CF,Club Atlético de Madrid,1,2,FINISHED,REGULAR_SEASON,A
2024-04-04 18:00:00,26,Granada CF,Valencia CF,0,1,FINISHED,REGULAR_SEASON,A
2024-04-12 19:00:00,31,Real Betis Balompié,RC Celta de Vigo,2,1,FINISHED,REGULAR_SEASON,H
2024-04-13 12:00:00,31,Club Atlético de Madrid,Girona FC,3,1,FINISHED,REGULAR_SEASON,H
2024-04-13 14:15:00,31,Rayo Vallecano de Madrid,Getafe CF,0,0,FINISHED,REGULAR_SEASON,D
2024-04-13 16:30:00,31,RCD Mallorca,Real Madrid CF,0,1,FINISHED,REGULAR_SEASON,A
2024-04-13 19:00:00,31,Cádiz CF,FC Barcelona,0,1,FINISHED,REGULAR_SEASON,A
2024-04-14 12:00:00,31,UD Las Palmas,Sevilla FC,0,2,FINISHED,REGULAR_SEASON,A
2024-04-14 14:15:00,31,Granada CF,Deportivo Alavés,2,0,FINISHED,REGULAR_SEASON,H
2024-04-14 16:30:00,31,Athletic Club,Villarreal CF,1,1,FINISHED,REGULAR_SEASON,D
2024-04-14 19:00:00,31,Real Sociedad de Fútbol,UD Almería,2,2,FINISHED,REGULAR_SEASON,D
2024-04-15 19:00:00,31,CA Osasuna,Valencia CF,0,1,FINISHED,REGULAR_SEASON,A
2024-04-19 19:00:00,32,Athletic Club,Granada CF,1,1,FINISHED,REGULAR_SEASON,D
2024-04-20 12:00:00,32,RC Celta de Vigo,UD Las Palmas,4,1,FINISHED,REGULAR_SEASON,H
2024-04-20 14:15:00,32,Rayo Vallecano de Madrid,CA Osasuna,2,1,FINISHED,REGULAR_SEASON,H
2024-04-20 16:30:00,32,Valencia CF,Real Betis Balompié,1,2,FINISHED,REGULAR_SEASON,A
2024-04-20 19:00:00,32,Girona FC,Cádiz CF,4,1,FINISHED,REGULAR_SEASON,H
2024-04-21 12:00:00,32,Getafe CF,Real Sociedad de Fútbol,1,1,FINISHED,REGULAR_SEASON,D
2024-04-21 14:15:00,32,UD Almería,Villarreal CF,1,2,FINISHED,REGULAR_SEASON,A
2024-04-21 16:30:00,32,Deportivo Alavés,Club Atlético de Madrid,2,0,FINISHED,REGULAR_SEASON,H
2024-04-21 19:00:00,32,Real Madrid CF,FC Barcelona,3,2,FINISHED,REGULAR_SEASON,H
2024-04-22 19:00:00,32,Sevilla FC,RCD Mallorca,2,1,FINISHED,REGULAR_SEASON,H
2024-04-26 19:00:00,33,Real Sociedad de Fútbol,Real Madrid CF,0,1,FINISHED,REGULAR_SEASON,A
2024-04-27 12:00:00,33,UD Las Palmas,Girona FC,0,2,FINISHED,REGULAR_SEASON,A
2024-04-27 14:15:00,33,UD Almería,Getafe CF,1,3,FINISHED,REGULAR_SEASON,A
2024-04-27 16:30:00,33,Deportivo Alavés,RC Celta de Vigo,3,0,FINISHED,REGULAR_SEASON,H
2024-04-27 19:00:00,33,Club Atlético de Madrid,Athletic Club,3,1,FINISHED,REGULAR_SEASON,H
2024-04-28 12:00:00,33,Cádiz CF,RCD Mallorca,1,1,FINISHED,REGULAR_SEASON,D
2024-04-28 14:15:00,33,Granada CF,CA Osasuna,3,0,FINISHED,REGULAR_SEASON,H
2024-04-28 16:30:00,33,Villarreal CF,Rayo Vallecano de Madrid,3,0,FINISHED,REGULAR_SEASON,H
2024-04-28 19:00:00,33,Real Betis Balompié,Sevilla FC,1,1,FINISHED,REGULAR_SEASON,D
2024-04-29 19:00:00,33,FC Barcelona,Valencia CF,4,2,FINISHED,REGULAR_SEASON,H
2024-05-03 19:00:00,34,Getafe CF,Athletic Club,0,2,FINISHED,REGULAR_SEASON,A
2024-05-04 12:00:00,34,Real Sociedad de Fútbol,UD Las Palmas,2,0,FINISHED,REGULAR_SEASON,H
2024-05-04 14:15:00,34,Real Madrid CF,Cádiz CF,3,0,FINISHED,REGULAR_SEASON,H
2024-05-04 16:30:00,34,Girona FC,FC Barcelona,4,2,FINISHED,REGULAR_SEASON,H
2024-05-04 19:00:00,34,RCD Mallorca,Club Atlético de Madrid,0,1,FINISHED,REGULAR_SEASON,A
2024-05-05 12:00:00,34,CA Osasuna,Real Betis Balompié,0,2,FINISHED,REGULAR_SEASON,A
2024-05-05 14:15:00,34,RC Celta de Vigo,Villarreal CF,3,2,FINISHED,REGULAR_SEASON,H
2024-05-05 16:30:00,34,Valencia CF,Deportivo Alavés,0,1,FINISHED,REGULAR_SEASON,A
2024-05-05 19:00:00,34,Sevilla FC,Granada CF,3,0,FINISHED,REGULAR_SEASON,H
2024-05-05 19:00:00,34,Rayo Vallecano de Madrid,UD Almería,0,1,FINISHED,REGULAR_SEASON,A
2024-05-10 19:00:00,35,Deportivo Alavés,Girona FC,2,2,FINISHED,REGULAR_SEASON,D
2024-05-11 12:00:00,35,RCD Mallorca,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2024-05-11 14:15:00,35,Villarreal CF,Sevilla FC,3,2,FINISHED,REGULAR_SEASON,H
2024-05-11 16:30:00,35,Granada CF,Real Madrid CF,0,4,FINISHED,REGULAR_SEASON,A
2024-05-11 19:00:00,35,Athletic Club,CA Osasuna,2,2,FINISHED,REGULAR_SEASON,D
2024-05-12 12:00:00,35,Cádiz CF,Getafe CF,1,0,FINISHED,REGULAR_SEASON,H
2024-05-12 14:15:00,35,Club Atlético de Madrid,RC Celta de Vigo,1,0,FINISHED,REGULAR_SEASON,H
2024-05-12 16:30:00,35,Valencia CF,Rayo Vallecano de Madrid,0,0,FINISHED,REGULAR_SEASON,D
2024-05-12 19:00:00,35,Real Betis Balompié,UD Almería,3,2,FINISHED,REGULAR_SEASON,H
2024-05-13 19:00:00,35,FC Barcelona,Real Sociedad de Fútbol,2,0,FINISHED,REGULAR_SEASON,H
2024-05-14 17:30:00,36,CA Osasuna,RCD Mallorca,1,1,FINISHED,REGULAR_SEASON,D
2024-05-14 19:30:00,36,Real Madrid CF,Deportivo Alavés,5,0,FINISHED,REGULAR_SEASON,H
2024-05-14 20:00:00,36,Girona FC,Villarreal CF,0,1,FINISHED,REGULAR_SEASON,A
2024-05-15 17:30:00,36,Sevilla FC,Cádiz CF,0,1,FINISHED,REGULAR_SEASON,A
2024-05-15 17:30:00,36,Rayo Vallecano de Madrid,Granada CF,2,1,FINISHED,REGULAR_SEASON,H
2024-05-15 20:00:00,36,RC Celta de Vigo,Athletic Club,2,1,FINISHED,REGULAR_SEASON,H
2024-05-15 20:00:00,36,Getafe CF,Club Atlético de Madrid,0,3,FINISHED,REGULAR_SEASON,A
2024-05-16 17:30:00,36,UD Las Palmas,Real Betis Balompié,2,2,FINISHED,REGULAR_SEASON,D
2024-05-16 19:30:00,36,UD Almería,FC Barcelona,0,2,FINISHED,REGULAR_SEASON,A
2024-05-16 20:00:00,36,Real Sociedad de Fútbol,Valencia CF,1,0,FINISHED,REGULAR_SEASON,H
2024-05-18 19:00:00,37,Deportivo Alavés,Getafe CF,1,0,FINISHED,REGULAR_SEASON,H
2024-05-19 17:00:00,37,Athletic Club,Sevilla FC,2,0,FINISHED,REGULAR_SEASON,H
2024-05-19 17:00:00,37,Club Atlético de Madrid,CA Osasuna,1,4,FINISHED,REGULAR_SEASON,A
2024-05-19 17:00:00,37,Real Betis Balompié,Real Sociedad de Fútbol,0,2,FINISHED,REGULAR_SEASON,A
2024-05-19 17:00:00,37,FC Barcelona,Rayo Vallecano de Madrid,3,0,FINISHED,REGULAR_SEASON,H
2024-05-19 17:00:00,37,Cádiz CF,UD Las Palmas,0,0,FINISHED,REGULAR_SEASON,D
2024-05-19 17:00:00,37,Granada CF,RC Celta de Vigo,1,2,FINISHED,REGULAR_SEASON,A
2024-05-19 17:00:00,37,Valencia CF,Girona FC,1,3,FINISHED,REGULAR_SEASON,A
2024-05-19 17:00:00,37,Villarreal CF,Real Madrid CF,4,4,FINISHED,REGULAR_SEASON,D
2024-05-19 17:00:00,37,RCD Mallorca,UD Almería,2,2,FINISHED,REGULAR_SEASON,D
2024-05-24 19:00:00,38,Girona FC,Granada CF,7,0,FINISHED,REGULAR_SEASON,H
2024-05-25 12:00:00,38,CA Osasuna,Villarreal CF,1,1,FINISHED,REGULAR_SEASON,D
2024-05-25 14:15:00,38,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,FINISHED,REGULAR_SEASON,A
2024-05-25 16:30:00,38,Rayo Vallecano de Madrid,Athletic Club,0,1,FINISHED,REGULAR_SEASON,A
2024-05-25 16:30:00,38,UD Almería,Cádiz CF,6,1,FINISHED,REGULAR_SEASON,H
2024-05-25 19:00:00,38,Real Madrid CF,Real Betis Balompié,0,0,FINISHED,REGULAR_SEASON,D
2024-05-26 12:00:00,38,Getafe CF,RCD Mallorca,1,2,FINISHED,REGULAR_SEASON,A
2024-05-26 14:15:00,38,RC Celta de Vigo,Valencia CF,2,2,FINISHED,REGULAR_SEASON,D
2024-05-26 14:15:00,38,UD Las Palmas,Deportivo Alavés,1,1,FINISHED,REGULAR_SEASON,D
2024-05-26 19:00:00,38,Sevilla FC,FC Barcelona,1,2,FINISHED,REGULAR_SEASON,A
